Report ID,Report Version,Reporting Entity,Crash With,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Narrative,Highest Injury Severity Alleged,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,City,State,Incident Date,Incident Time (24:00),Roadway Type,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Snow,Weather - Severe Wind,Weather - Fog/Smoke/Haze,Data Period,Manual Mode at Impact,Waymo Status,Likely Fault,Contact Initiator,Incident_Key
30270-10601,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 12:22 AM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling westbound on [XXX] and came to a stop for a red light at the intersection at [XXX].  A passenger car approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Phoenix,AZ ,APR-2025,00:22,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_00:22_Phoenix_Passenger Car
30270-10631,1,Waymo LLC,"Other, see Narrative",Making Right Turn,"Other, see Narrative",2.0,"On April [XXX], 2025 at 10:13 AM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a metal chain at a parking lot entrance on [XXX] near [XXX]. 
The Waymo AV was traveling southbound on [XXX] and turned right into a parking lot entrance when the front of the Waymo AV made contact with a metal chain that was across the entrance of the lot. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV and the metal pole holding the chain sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Tempe,AZ ,APR-2025,10:13,Parking Lot,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Waymo,Waymo,"APR-2025_10:13_Tempe_Other, see Narrative"
30270-10630,1,Waymo LLC,Passenger Car,Proceeding Straight,Making Left Turn,0.0,"On April [XXX], 2025 at 9:10 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and came to a stop, allowing for a passenger car to exit a parking lot  on the east side of the roadway. As the passenger car turned left onto [XXX] and attempted to pass the Waymo AV, the driver side of the passenger car made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2025,09:10,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Unclear,APR-2025_09:10_San Francisco_Passenger Car
30270-10618,1,Waymo LLC,Passenger Car,Parked,Passing,0.0,"On April [XXX], 2025 at 11:41 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was parked with hazard lights activated at the curb for a passenger pick-up facing north on [XXX] near the intersection with [XXX]. A passenger car traveling northbound on [XXX] proceeded to pass the Waymo AV on the left, and the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Austin,TX ,APR-2025,23:41,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_23:41_Austin_Passenger Car
30270-10594,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 12:59 AM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing east at a red light on [XXX] at the intersection with [XXX]. A passenger car traveling eastbound on [XXX]  directly behind the Waymo AV initially came to a stop, then began to proceed forward and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passengers in the Waymo AV were not belted at the time of the collision. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,"No, see Narrative",Phoenix,AZ ,APR-2025,00:59,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_00:59_Phoenix_Passenger Car
30270-10602,1,Waymo LLC,"Other, see Narrative",Proceeding Straight,"Other, see Narrative",5.0,"On April [XXX], 2025 at 1:29 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a non-powered cord on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] when the front of the Waymo AV made contact with a cord that was draped across the roadway and attached to a plastic chair in the opposing lane. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2025,01:29,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Waymo,Waymo,"APR-2025_01:29_San Francisco_Other, see Narrative"
30270-10595,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 2:17 AM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling eastbound on [XXX] and came to a stop in the right lane in a queue of traffic for a red light at the intersection of [XXX]. A passenger car traveling eastbound on [XXX] approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Tempe,AZ ,APR-2025,02:17,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_02:17_Tempe_Passenger Car
30270-10596,2,Waymo LLC,Passenger Car,Backing,Parked,2.0,"Other than a correction to the model year and resubmitting without requesting Confidential Business Information treatment (consistent with Waymo's other SGO submissions), the content of this report is unchanged from the initial report submitted on April 30, 2025 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On April [XXX], 2025 at 12:54 PM PT, a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was involved in a collision involving a passenger vehicle. The Waymo AV's Level 4 ADS was engaged until approximately two seconds before the collision.
The Waymo AV was traveling southeast through a narrow stretch of a parking lot when it reached a closed gate. It reversed along the same path and then began a multi-point turn to continue traveling northwest through the parking lot. Midway through executing this multi-point turn and while the Waymo AV was stationary, the Waymo AV was disengaged and then reversed into a parked passenger vehicle while in manual mode. The Waymo AV sustained minor damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,Yes,Los Angeles,CA ,APR-2025,12:54,Parking Lot,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Unclear,APR-2025_12:54_Los Angeles_Passenger Car
30270-10598,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 7:34 AM CST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing east in the right turn lane on [XXX] for a red traffic light at the intersection with [XXX]. The Waymo AV began to slowly proceed forward and came to a stop to gain visibility of oncoming traffic traveling southbound on [XXX] in preparation for a right turn on red. A passenger car, which was initially stopped directly behind the Waymo AV, proceeded forward and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Austin,TX ,APR-2025,07:34,Intersection, , ,Y, , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_07:34_Austin_Passenger Car
30270-10599,1,Waymo LLC,Van,Parked,Passing,0.0,"On April [XXX], 2025 at 12:41 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Venice, California was in a collision involving a van on [XXX] near [XXX]. 
The Waymo AV was parked in-lane for a passenger drop-off facing southwest on [XXX] with hazard lights activated. A van that was stopped directly behind the Waymo AV began to maneuver around the stationary Waymo by crossing the yellow center line, entering the opposing lane of travel. As the van proceeded to the left of the stationary Waymo AV, the Waymo AV passenger opened the driver side rear door and the passenger side of the van made contact with the open driver side rear door of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passengers who were seated in the rear of the Waymo AV and the front passenger seat were not belted at the time of the collision, as they were likely preparing to exit the Waymo AV. Both vehicles sustained damage. 
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,"No, see Narrative",Venice,CA ,APR-2025,00:41,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Waymo,APR-2025_00:41_Venice_Van
30270-10600,1,Waymo LLC,Passenger Car,Proceeding Straight,Proceeding Straight,2.0,"On April [XXX], 2025 at 12:19 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped in the left turn lane facing east on [XXX] in a queue of traffic for a red light at the intersection with [XXX]. Once the traffic light turned green, the Waymo AV began to proceed forward with the queue of traffic and a passenger car that was traveling directly behind the Waymo AV proceeded forward and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2025,12:19,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Other party,Other party,APR-2025_12:19_San Francisco_Passenger Car
