SGO Report ID,SGO Report Version,SGO Amendment,Year Month,Location,Crash Type,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Any Vehicle Airbag Deployment,Is Ego Vehicle Airbag Deployment,Is Suspected Serious Injury+,Incident Date,Location Address / Description,Zip Code,Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN - Unknown,Serial Number,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Mileage,Mileage - Unknown,Driver / Operator Type,Automation Feature Version,ADAS/ADS System Version - Unk,Automation Feature Version CBI,ADAS/ADS Hardware Version,ADAS/ADS Hardware Version - Unk,ADAS/ADS Hardware Version CBI,ADAS/ADS Software Version,ADAS/ADS Software Version - Unk,ADAS/ADS Software Version CBI,Other Reporting Entities?,Other Reporting Entities? - Unk,Other Reporting Entities? - NA,Federal Regulatory Exemption?,Other Federal Reg. Exemption,Federal Reg. Exemption - Unk,Federal Reg. Exemption - No,State or Local Permit?,State or Local Permit,ADS Equipped?,Automation System Engaged?,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Other - See Narrative,Source - Other Text,Incident Date_nhtsa,Incident Date - Unknown,Notice Received Date,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code_nhtsa,Zip Code - Unknown,Roadway Type,Roadway Surface,Roadway Description,Posted Speed Limit (MPH),Posted Speed Limit - Unknown,Lighting,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Unk - See Narrative,Weather - Other,Weather - Other Text,Crash With,Highest Injury Severity Alleged,Property Damage?,CP Pre-Crash Movement,CP Any Air Bags Deployed?,CP Was Vehicle Towed?,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Law Enforcement Investigating?,Investigating Agency,Investigating Agency - Unknown,Rep Ent Or Mfr Investigating?,Investigating Officer Name,Inv. Officer Name - Unknown,Investigating Officer Phone,Inv. Officer Phone - Unknown,Investigating Officer Email,Inv. Officer Email - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?,Data Period,VIN Decoded,Make - Unknown,Engagement Status,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other Entity,Source - State or Other Agency,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Partly Cloudy,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor
30270-11373,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V Lateral,True,True,False,False,False,False,False,7/21/25,10th Street near Jessie Street, ,30270-11373,1.0,Waymo LLC,5-Day,,,JUL-2025,SADHW2S15R1,,,JAGUAR,I-PACE, ,2024.0, ,21404cf3b27ca30,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,16:32, ,84821e0a3d13b1d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Street,,,,,,Y, , , , , , ,,,Heavy Truck,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , ,Y, , , ,Parked,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 4:32 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on [XXX] near [XXX]. 
The Waymo AV was parked at the curb facing southeast on [XXX] for a passenger pick-up when a heavy truck traveling southeastbound in the rightmost lane on [XXX] passed the Waymo AV. As the heavy truck passed the parked Waymo AV, the passenger side of the heavy truck bed made contact with the rear driver side of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11372,1.0,Amendment 3,202507,LOS_ANGELES,V2V F2R,True,False,True,False,False,False,False,7/21/25,S. Grevillea Avenue at E. Spruce Avenue, ,30270-11372,1.0,Waymo LLC,5-Day,,,JUL-2025,SADHW2S16R1,,,JAGUAR,I-PACE, ,2024.0, ,eb483eb47ed4590,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,03:53, ,c80d863997ae201,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Inglewood, ,CA,, ,Street,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,2.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,Inglewood Police Department, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 3:53 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Inglewood, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] and slowing for a queue of traffic stopped for a stop sign at the intersection at [XXX]. While the Waymo AV was slowing, a passenger car traveling southbound on [XXX] approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11371,1.0,Amendment 3,202507,AUSTIN,V2V F2R,True,False,False,False,False,False,False,7/15/25,West Avenue at W. 6th Street, ,30270-11371,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S11R1,,,JAGUAR,I-PACE, ,2024.0, ,bc77946c8b91c85,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,12:07, ,dc7fb5b0ec6313a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Austin, ,TX,, ,Intersection,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Making Right Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,1.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 12:07 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing southwest on [XXX] in a queue of traffic for a red light at the intersection of [XXX] with its right turn signal activated in preparation to make a right turn onto northwestbound [XXX]. As traffic ahead advanced, the Waymo AV initially proceeded forward and then began to slow down to yield to a pedestrian that was crossing [XXX] within the marked crosswalk. While the Waymo AV was slowing, a passenger car that was initially stopped directly behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11370,1.0,Amendment 3,202507,PHOENIX,V2V F2R,True,False,True,False,True,False,False,7/18/25,E. Indian School Road at N. Scottsdale Road, ,30270-11370,1.0,Waymo LLC,5-Day,,,JUL-2025,SADHW2S16R1,,,JAGUAR,I-PACE, ,2024.0, ,8ce5535f8a34a72,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,19:59, ,48d2d114d2ccebf,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Scottsdale, ,AZ,, ,Street,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Proceeding Straight,"Yes Crash Partner, No Subject Vehicle","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,1.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 7:59 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped in a queue of traffic facing west in the left-turn lane on [XXX] for a red traffic light at the intersection with [XXX]. When the traffic light turned green, the Waymo AV began to proceed forward with the queue of traffic, then slowed behind a passenger car that was waiting in the turn lane to make the unprotected left turn. While the Waymo AV was slowing, a passenger car that was initially stopped directly behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away and because of airbag deployment. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11365,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V F2R,True,False,False,False,False,False,False,7/13/25,Sloat Boulevard at 21st Avenue, ,30270-11365,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S16R1,,,JAGUAR,I-PACE, ,2024.0, ,5dc1439eb5644a6,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,09:19, ,6b59e700b92699f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Intersection,,,,,, , ,Y, , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 9:19 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing east in the second to the right lane of [XXX] in a queue of traffic for an active HAWK pedestrian beacon at the intersection at [XXX]. As the beacon changed to flashing and traffic ahead advanced, the Waymo AV proceeded forward and came to a stop before entering the crosswalk. A passenger car that was initially stopped directly behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11362,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V Backing,True,False,False,False,False,False,False,7/10/25,Winston Drive at 20th Avenue, ,30270-11362,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S11R1,,,JAGUAR,I-PACE, ,2024.0, ,8aa8c53bfbf4a75,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,06:36, ,18072fb0213f2ae,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Intersection,,,,,, , ,Y, , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Backing,,, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX[, 2025 at 6:36 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling eastbound in the left lane on [XXX] and came to a stop in a queue of traffic for a red light at the intersection with [XXX]. When the light turned green, a passenger car that was stopped directly in front of the Waymo AV reversed, and the rear of the passenger car made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11361,1.0,Amendment 3,202507,PHOENIX,Single Vehicle,True,True,False,True,False,False,False,7/16/25,Country Club Drive at W. Rio Salado Parkway, ,30270-11361,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S19M1,,,JAGUAR,I-PACE, ,2021.0, ,275f73fb6f3996f,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,18:20, ,3aaa6f68cd36c6a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Mesa, ,AZ,, ,Street,,,,,,Y, , , , , , ,,,"Other, see Narrative",Unknown,,"Other, see Narrative",,, , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,4.0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 6:20 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Mesa, Arizona was in a collision involving a detached object from a pickup truck on [XXX] at [XXX]. 
The Waymo AV was traveling northbound in the left turn lane on [XXX] and slowing for a queue of traffic at the intersection with [XXX]. A pickup truck was traveling southbound in the leftmost lane on the west side of [XXX] without its rear driver side tire. As the SUV continued to proceed straight, an object detached from the pickup truck's rear axle and rolled into the Waymo AV's lane of travel, making contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. The passenger in the Waymo AV later alleged an injury of unspecified nature and severity.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11360,1.0,Amendment 3,202507,LOS_ANGELES,V2V F2R,True,False,True,False,False,False,False,7/8/25,N. San Vicente Boulevard near Santa Monica Boulevard, ,30270-11360,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S17R1,,,JAGUAR,I-PACE, ,2024.0, ,490e1479c1112cf,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,19:58, ,d00b320794bb6ab,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,West Hollywood, ,CA,, ,Street,,,,,, , ,Y, , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,5.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,LA County Sheriff's Department, ,,,,,,,,Yes, ,"On July[XXX], 2025 at 7:58 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in West Hollywood, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southbound in the left lane on [XXX] when it began to slow as it passed a bus that was stopped in the right lane. As the Waymo AV was slowing, a passenger car approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11358,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V Head-on,True,False,True,False,False,False,False,7/13/25,Alabama Street at 24th Street, ,30270-11358,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S11R1,,,JAGUAR,I-PACE, ,2024.0, ,d33ef5fa3f77bd4,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,11:03, ,f58d325bece78b3,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Street,,,,,, , ,Y, , , , ,,,First Responder Vehicle,Property Damage. No Injured Reported,,Proceeding Straight,,, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 11:03 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a fire truck vehicle on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] with vehicles parked on both sides when it came to a stop to yield to a fire truck, which did not have lights or sirens activated, traveling southbound on [XXX]. As the fire truck passed the stationary Waymo AV, the driver side of the fire truck made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11344,1.0,Amendment 3,202507,LOS_ANGELES,V2V Lateral,True,True,False,False,False,False,False,7/5/25,Santa Monica Boulevard at Formosa Avenue, ,30270-11344,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S16R1,,,JAGUAR,I-PACE, ,2024.0, ,18c3eea97dff714,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,22:04, ,771247c1ce646c6,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,West Hollywood, ,CA,, ,Street,,,,,,Y, , , , , , ,,,Bus,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , ,Y, , , ,Parked,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 10:04 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in West Hollywood, California was in a collision involving a bus on [XXX] at [XXX]. 
The Waymo AV was parked at the curb facing west on [XXX] for a passenger drop-off with its hazard lights activated. While the Waymo AV remained parked, a bus traveling in the adjacent lane on [XXX] passed the Waymo AV on the left and the passenger side of the bus made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger in the Waymo AV was not belted at the time of the collision, as they were preparing to exit the Waymo AV. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11334,1.0,Amendment 3,202507,PHOENIX,Single Vehicle,True,False,False,False,False,False,False,7/2/25,W. Broadway Road near Center Street, ,30270-11334,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S16R1,,,JAGUAR,I-PACE, ,2024.0, ,4b383048a5459f9,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,23:11, ,f7c0fa588971e0d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Mesa, ,AZ,, ,Street,,,,,, , , , ,Y, , ,,,Other Fixed Object,Property Damage. No Injured Reported,,,,,,,,,,,,,,,,Making U-Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,4.0, , , , , , , , , , ,Y, , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July [XXX], 2025 at 11:11 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Mesa, Arizona made contact with the raised pavement of a median on [XXX] near [XXX]. 
The Waymo AV was stopped facing east in the rightmost lane at an active railroad crossing on [XXX], where the train appeared to be stopped on the tracks. While the railroad gate remained down, the Waymo AV initiated a U-turn onto westbound [XXX] and proceeded across the second from the right and the leftmost lane of eastbound [XXX]. As the Waymo AV was completing its U-turn, the undercarriage of the Waymo AV made contact with the concrete median between eastbound and westbound [XXX].  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , , , , , ,Y, , , , , 
30270-11333,1.0,Amendment 3,202507,SAN_FRANCISCO,V2V Head-on,True,False,False,False,False,False,False,7/5/25,Taylor Street at Jefferson Street, ,30270-11333,1.0,Waymo LLC,Monthly,7.0,2025.0,AUG-2025,SADHW2S15R1,,,JAGUAR,I-PACE, ,2024.0, ,6060f6e3fa3dfaf,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,JUL-2025, ,,11:55, ,2f75c49fec63a68,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Francisco, ,CA,, ,Street,,,,,,Y, , , , , , ,,,Bus,Property Damage. No Injured Reported,,Proceeding Straight,,, , , ,Y, , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On July[XXX], 2025 at 11:55 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] at [XXX]. 
The Waymo AV was stopped facing north on a narrow portion of [XXX] for a red light at the intersection at [XXX]. While the Waymo AV remained stopped, a bus that was traveling westbound on [XXX] made a left turn onto southbound [XXX]. As the bus proceeded to pass by the stationary Waymo AV and complete its turn, the rear driver side of the bus made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
